symbol,value
Ž,0
™,1
ž,2
œ,3
—,4
‘,5
ƒ,6
ƒ,7
š,8
Œ,9
š,10
›,11
–,12
“,13
‰,14
™,15
ž,16
–,17
ž,18
†,19
ž,20
’,21
‘,22
€,23
œ,24
œ,25
ž,26
Ž,27
‡,28
›,29
›,30
€,31
—,32
‘,33
‡,34
…,35
›,36
”,37
‰,38
ˆ,39
›,40
‰,41
˜,42
†,43
ž,44
™,45
‰,46
œ,47
…,48
™,49
‡,50
€,51
€,52
Š,53
ƒ,54
Š,55
‹,56
•,57
‘,58
„,59
”,60
—,61
Ÿ,62
…,63
ž,64
Œ,65
Š,66
˜,67
›,68
š,69
™,70
†,71
‹,72
‚,73
ˆ,74
•,75
ˆ,76
€,77
Ÿ,78
˜,79
‘,80
†,81
‹,82
‰,83
Œ,84
‰,85
–,86
˜,87
˜,88
’,89
ˆ,90
“,91
•,92
‡,93
‹,94
˜,95
˜,96
š,97
‰,98
Š,99
˜,100
‚,101
›,102
—,103
›,104
•,105
•,106
ž,107
Š,108
”,109
Œ,110
Ÿ,111
‹,112
…,113
‡,114
™,115
„,116
Ÿ,117
€,118
•,119
†,120
Ÿ,121
œ,122
›,123
‡,124
’,125
‹,126
„,127
•,128
„,129
Ÿ,130
Œ,131
Ÿ,132
‘,133
œ,134
Š,135
‡,136
˜,137
‘,138
”,139
Š,140
œ,141
„,142
–,143
—,144
•,145
„,146
‹,147
†,148
‰,149
œ,150
‘,151
…,152
Š,153
†,154
…,155
Ž,156
’,157
œ,158
†,159
›,160
›,161
ˆ,162
Š,163
‚,164
œ,165
™,166
‹,167
‚,168
œ,169
ˆ,170
‚,171
˜,172
†,173
Ž,174
‹,175
—,176
†,177
š,178
…,179
š,180
œ,181
‹,182
ž,183
—,184
”,185
‰,186
Œ,187
“,188
€,189
š,190
–,191
‘,192
Ž,193
“,194
œ,195
ž,196
€,197
ˆ,198
‡,199
Ÿ,200
€,201
Œ,202
€,203
€,204
™,205
‰,206
ˆ,207
Œ,208
ˆ,209
Ž,210
ˆ,211
˜,212
›,213
•,214
œ,215
‘,216
•,217
š,218
‚,219
™,220
‘,221
‡,222
–,223
…,224
Š,225
Œ,226
†,227
„,228
Ÿ,229
™,230
€,231
–,232
•,233
›,234
Ÿ,235
Š,236
Š,237
‘,238
œ,239
–,240
œ,241
Ž,242
ž,243
Œ,244
š,245
„,246
ž,247
”,248
”,249
—,250
‹,251
ˆ,252
›,253
„,254
„,255
Œ,256
˜,257
›,258
›,259
†,260
˜,261
‚,262
’,263
‚,264
–,265
œ,266
Š,267
”,268
‘,269
š,270
’,271
ž,272
ƒ,273
—,274
€,275
‰,276
Œ,277
Œ,278
†,279
“,280
‘,281
†,282
„,283
‹,284
†,285
Š,286
œ,287
Œ,288
Œ,289
˜,290
‰,291
ˆ,292
‹,293
‰,294
„,295
‡,296
‹,297
—,298
‘,299
‹,300
’,301
™,302
…,303
–,304
‘,305
š,306
€,307
‚,308
’,309
–,310
†,311
’,312
™,313
—,314
•,315
…,316
„,317
Ÿ,318
•,319
‰,320
Ž,321
š,322
Ž,323
›,324
—,325
“,326
Ÿ,327
Œ,328
„,329
Š,330
š,331
š,332
–,333
Œ,334
’,335
‰,336
ˆ,337
„,338
‘,339
€,340
”,341
•,342
ž,343
‰,344
‘,345
…,346
Ž,347
–,348
Š,349
Ž,350
Ÿ,351
‡,352
‡,353
ˆ,354
Œ,355
‘,356
‚,357
ƒ,358
’,359
‰,360
™,361
‡,362
“,363
–,364
“,365
‚,366
ž,367
™,368
Š,369
Ÿ,370
‘,371
™,372
‡,373
”,374
Œ,375
‰,376
‘,377
ƒ,378
Ÿ,379
Ž,380
€,381
š,382
’,383
ž,384
š,385
ž,386
—,387
‘,388
‘,389
›,390
‡,391
‡,392
œ,393
›,394
‡,395
•,396
ž,397
—,398
˜,399
’,400
‚,401
„,402
Ž,403
Ž,404
‹,405
ƒ,406
•,407
ƒ,408
ˆ,409
œ,410
š,411
Œ,412
š,413
ž,414
–,415
„,416
’,417
”,418
ƒ,419
ˆ,420
‹,421
–,422
˜,423
‹,424
‚,425
„,426
—,427
‚,428
–,429
‚,430
Œ,431
š,432
–,433
š,434
’,435
š,436
‚,437
š,438
…,439
‡,440
š,441
ƒ,442
˜,443
—,444
‹,445
š,446
—,447
’,448
‡,449
„,450
“,451
‘,452
”,453
—,454
‚,455
„,456
€,457
‚,458
“,459
Ÿ,460
Š,461
€,462
Œ,463
š,464
ž,465
ž,466
„,467
€,468
‡,469
Œ,470
†,471
‡,472
Ž,473
€,474
ž,475
“,476
Ž,477
ˆ,478
œ,479
Ž,480
›,481
ƒ,482
œ,483
›,484
ˆ,485
‚,486
‹,487
ƒ,488
„,489
‹,490
…,491
›,492
€,493
‚,494
›,495
Š,496
Ž,497
„,498
Š,499
